index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
0,6,2063,257,0,-1,-1,4.09810000564903
1,10,2044,513,0,-1,-1,3.874999994877726
2,14,2067,771,0,-1,-1,3.863200021442026
3,18,2094,1033,0,-1,-1,3.888200008077547
4,22,2041,1288,0,-1,-1,3.974699997343123
5,26,2042,1543,0,-1,-1,3.8446999969892204
6,30,2096,1805,0,-1,-1,3.958999994210899
7,34,2072,2064,0,-1,-1,4.080599988810718
8,38,2036,2061,0,-1,-1,4.046399990329519
9,42,2066,2064,0,-1,-1,3.8681000005453825
10,46,2037,2060,0,-1,-1,3.97960000555031
11,49,2037,2053,0,-1,-1,2.761199983069673
12,53,2060,2055,0,-1,-1,3.936799999792129
13,56,1996,2050,0,-1,-1,2.865099988412112
14,60,2003,2038,0,-1,-1,3.8394000148400664
15,64,2039,2034,0,-1,-1,3.937500005122274
16,67,2027,2033,0,-1,-1,2.6720000023487955
17,70,2068,2033,0,-1,-1,3.8963000115472823
18,74,2034,2033,0,-1,-1,3.934400010621175
19,78,2021,2031,0,-1,-1,3.7589999847114086
20,81,2109,2037,0,-1,-1,2.9189999913796782
21,85,2061,2045,0,-1,-1,3.867599996738136
22,88,2073,2054,0,-1,-1,2.854500024113804
23,91,2031,2053,0,-1,-1,2.7108000067528337
24,95,2061,2057,0,-1,-1,3.962300019338727
25,98,2084,2059,0,-1,-1,2.744800003711134
26,101,2049,2061,0,-1,-1,2.693399990675971
27,104,2099,2070,0,-1,-1,2.9236999980639666
28,107,2073,2066,0,-1,-1,3.787699999520555
29,110,2087,2069,0,-1,-1,2.8152000159025192
30,114,2081,2070,0,-1,-1,3.9505999884568155
31,118,2159,2086,0,-1,-1,3.9055999950505793
32,121,2106,2092,0,-1,-1,2.831599995261058
33,125,2079,2091,0,-1,-1,3.793899988522753
34,129,2138,2102,0,-1,-1,3.867299994453788
35,132,2080,2100,0,-1,-1,2.90239998139441
36,135,2126,2107,0,-1,-1,2.782600000500679
37,139,2063,2104,0,-1,-1,3.885100013576448
38,143,2084,2104,0,-1,-1,3.824899991741404
39,145,2132,2101,0,-1,-1,2.7142000035382807
40,148,2149,2106,0,-1,-1,2.9651000222656876
41,152,2133,2113,0,-1,-1,3.7588999839499593
42,156,2124,2111,0,-1,-1,3.8530000019818544
43,160,2118,2116,0,-1,-1,3.8764000055380166
44,164,2082,2110,0,-1,-1,3.930600010789931
45,168,2103,2115,0,-1,-1,3.8656000106129795
46,171,2109,2118,0,-1,-1,2.838299988070503
47,174,2152,2121,0,-1,-1,2.8756000101566315
48,178,2128,2118,0,-1,-1,3.7720999971497804
49,182,2062,2109,0,-1,-1,3.844500024570152
50,185,2121,2109,0,-1,-1,2.893700002459809
51,187,2096,2106,0,-1,-1,2.6513000193517655
52,191,2084,2106,0,-1,-1,3.857700008666143
53,195,2119,2108,0,-1,-1,3.794300020672381
54,198,2128,2111,0,-1,-1,2.9440999787766486
55,202,2121,2107,0,-1,-1,3.7748999893665314
56,205,2064,2099,0,-1,-1,2.8429999947547913
57,208,2076,2101,0,-1,-1,2.9152999923098832
58,211,2092,2097,0,-1,-1,2.7584999916143715
59,214,2107,2098,0,-1,-1,2.9217999835964292
60,217,2060,2095,0,-1,-1,2.7325999981258065
61,221,2066,2089,0,-1,-1,3.9548999920953065
62,224,2036,2077,0,-1,-1,3.8056999910622835
63,227,2030,2066,0,-1,-1,2.86840001353994
64,231,2088,2069,0,-1,-1,3.9244999934453517
65,234,2102,2072,0,-1,-1,2.714000002015382
66,237,2057,2068,0,-1,-1,2.932400006102398
67,240,2088,2065,0,-1,-1,2.869800024200231
68,243,2067,2066,0,-1,-1,2.7369000017642975
69,247,2035,2062,0,-1,-1,3.931999992346391
70,250,2064,2066,0,-1,-1,2.7763000107370317
71,253,2099,2075,0,-1,-1,2.9122999985702336
72,256,2051,2070,0,-1,-1,3.808200010098517
73,260,2098,2069,0,-1,-1,3.8069000001996756
74,264,1972,2059,0,-1,-1,3.8853000150993466
75,267,2074,2057,0,-1,-1,3.023500001290813
76,272,2052,2055,0,-1,-1,4.015600017737597
77,274,2039,2056,0,-1,-1,2.7523000026121736
78,278,2050,2054,0,-1,-1,3.9084999880287796
79,282,1987,2040,0,-1,-1,3.8634000229649246
80,286,2038,2038,0,-1,-1,3.8369999965652823
81,289,2053,2033,0,-1,-1,2.843800000846386
82,292,2084,2047,0,-1,-1,2.8713999781757593
83,295,2021,2040,0,-1,-1,2.766599995084107
84,298,2008,2035,0,-1,-1,2.8566999826580286
85,302,2013,2031,0,-1,-1,3.7749999901279807
86,306,2052,2032,0,-1,-1,3.970999998273328
87,308,2032,2037,0,-1,-1,2.7461999852675945
88,312,2007,2033,0,-1,-1,3.929700003936887
89,316,2043,2032,0,-1,-1,3.774199984036386
90,320,2040,2027,0,-1,-1,4.044400004204363
91,323,2082,2034,0,-1,-1,2.676700009033084
92,327,2057,2040,0,-1,-1,3.944800002500415
93,331,2101,2051,0,-1,-1,3.7893000117037445
94,334,2142,2063,0,-1,-1,3.0821999826002866
95,337,2160,2079,0,-1,-1,2.7114999829791486
96,341,2271,2112,0,-1,-1,3.819999983534217
97,344,2332,2148,0,-1,-1,2.8922999917995185
98,348,2389,2191,0,-1,-1,3.8087999855633825
99,351,2446,2237,0,-1,-1,3.8300999731291085
100,354,2469,2288,0,-1,-1,2.9110999894328415
101,357,2550,2344,0,-1,-1,2.7486000035423785
102,361,2591,2401,0,-1,-1,3.941500006476417
103,364,2602,2456,0,-1,-1,2.9209999775048345
104,368,2630,2501,0,-1,-1,3.8697999843861908
105,372,2638,2539,0,-1,-1,3.8936999917495996
106,376,2658,2573,0,-1,-1,3.9975999970920384
107,380,2566,2588,0,-1,-1,3.799900005105883
108,383,2516,2593,0,-1,-1,2.869699994334951
109,386,2445,2580,0,-1,-1,2.813900006003678
110,389,2323,2547,0,-1,-1,2.8645999846048653
111,393,2314,2511,0,-1,-1,3.9105000032577664
112,397,2253,2464,0,-1,-1,3.9649000100325793
113,401,2268,2417,0,-1,-1,3.928599995560944
114,404,2140,2353,0,-1,-1,2.7486000035423785
115,407,2116,2296,0,-1,-1,2.9275999986566603
116,410,2077,2242,0,-1,-1,3.8391999842133373
117,414,2024,2189,0,-1,-1,3.7783999869134277
118,417,2082,2159,0,-1,-1,2.9218000127002597
119,420,2065,2128,0,-1,-1,2.76459997985512
120,423,2066,2104,0,-1,-1,2.917999983765185
121,427,2018,2073,0,-1,-1,3.823300008662045
122,430,2091,2067,0,-1,-1,2.8334000089671463
123,433,2012,2054,0,-1,-1,2.681799989659339
124,437,2077,2054,0,-1,-1,3.951699996832758
125,441,2131,2067,0,-1,-1,3.8262000016402453
126,444,2040,2062,0,-1,-1,2.8531999851111323
127,448,2057,2061,0,0,1,4.008099989732727
128,452,2082,2063,0,0,1,3.996599989477545
129,456,2068,2069,0,0,1,3.905100020347163
130,461,2042,2063,0,0,1,3.9849999884609133
131,465,2095,2074,0,0,1,3.8927999848965555
132,469,2066,2072,0,0,1,3.9969999925233424
133,473,2117,2070,0,0,1,3.896800015354529
134,477,2081,2076,0,0,1,3.946799988625571
135,481,2160,2088,0,0,1,3.814799973042682
136,485,2096,2090,0,0,1,3.906700003426522
137,490,2116,2096,0,0,1,3.903000004356727
138,494,2156,2110,0,0,1,3.919699985999614
139,498,2101,2111,0,0,1,3.8447999977506697
140,502,2150,2122,0,0,1,3.909199993358925
141,506,2189,2131,0,0,1,3.9308999839704484
142,510,2107,2134,0,0,1,4.02849999954924
143,514,2167,2135,0,0,1,4.014999984065071
144,518,2175,2145,0,0,1,3.8440999924205244
145,523,2195,2155,0,0,1,3.8905999972485006
146,527,2140,2153,0,0,1,3.8620999839622527
147,531,2142,2158,0,0,1,3.8844999799039215
148,535,2201,2164,0,0,1,3.8490000006277114
149,539,2198,2165,0,0,1,3.8850000128149986
150,543,2199,2177,0,0,1,3.9194000128190964
151,547,2205,2181,0,0,1,3.9152000099420547
152,551,2176,2182,0,0,1,3.8764000055380166
153,556,2204,2183,0,0,1,3.845500003080815
154,560,2206,2191,0,0,1,3.867899999022484
155,564,2176,2195,0,0,1,3.968699980759993
156,568,2252,2202,0,0,1,3.96329999784939
157,572,2209,2203,0,0,1,3.9855000213719904
158,576,2157,2198,0,0,1,4.063700005644932
159,581,2210,2198,0,0,1,3.9695999876130372
160,585,2157,2196,0,0,1,4.213400010485202
161,590,2206,2196,0,0,1,3.9631999970879406
162,594,2213,2197,0,0,1,3.88919998658821
163,598,2149,2194,0,0,1,4.0136000025086105
164,602,2197,2187,0,0,1,3.9294000016525388
165,607,2175,2183,0,0,1,3.9926000172272325
166,611,2182,2186,0,0,1,4.0551999991294
167,615,2208,2185,0,0,1,4.045899986522272
168,620,2138,2183,0,0,1,3.959099994972348
169,624,2117,2172,0,0,1,3.9299000054597855
170,628,2107,2159,0,0,1,4.052799980854616
171,633,2103,2153,0,0,1,3.889499988872558
172,637,2119,2143,0,0,1,3.9747999981045723
173,642,2126,2137,0,0,1,4.083899984834716
174,646,2118,2129,0,0,1,3.844299993943423
175,650,2129,2119,0,0,1,4.063500004122034
176,654,2100,2114,0,0,1,3.8161999837029725
177,659,2138,2117,0,0,1,3.982700000051409
178,663,2082,2114,0,0,1,3.926100005628541
179,667,2167,2122,0,0,1,3.865400009090081
180,671,2100,2120,0,0,1,3.90850001713261
181,676,2052,2110,0,0,1,3.9077000110410154
182,680,2042,2101,0,0,1,3.940299997339025
183,684,2086,2095,0,0,1,3.909600025508553
184,688,2062,2091,0,0,1,3.975900006480515
185,693,2087,2084,0,0,1,4.0083000203594565
186,698,2077,2084,0,0,1,4.200700001092628
187,702,2059,2070,0,0,1,4.0065000066533685
188,707,2034,2062,0,0,1,4.058899998199195
189,711,2012,2057,0,0,1,4.05509999836795
190,715,2043,2057,0,0,1,3.8821000198367983
191,720,2081,2056,0,0,1,3.9909999759402126
192,724,2060,2056,0,0,1,4.192699998384342
193,728,2015,2047,0,0,1,4.0269999881275
194,733,2057,2045,0,0,1,4.057500016642734
195,737,2063,2045,0,0,1,4.028299998026341
196,742,2024,2044,0,0,1,4.01370000327006
197,746,2055,2049,0,0,1,4.048100003274158
198,751,2051,2050,0,0,1,3.9006000151857734
199,755,2015,2042,0,0,1,4.0102000057231635
200,759,2060,2042,0,0,1,3.9798999787308276
201,764,2065,2048,0,0,1,3.9529000059701502
202,768,2081,2051,0,0,1,3.9185999776236713
203,772,2080,2053,0,0,1,4.102100007003173
204,777,2007,2051,0,0,1,3.81659998674877
205,781,2020,2047,0,0,1,3.9000000106170774
206,785,2063,2048,0,0,1,3.799900005105883
207,789,2063,2054,0,0,1,4.024800000479445
208,794,2063,2055,0,0,1,4.0456999849993736
209,798,2163,2067,0,0,1,3.968699980759993
210,803,2065,2065,0,0,1,4.077000019606203
