index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
0,0,2063,257,0,-1,-1,0.0
1,1,2044,513,0,-1,-1,0.0
2,1,2067,771,0,-1,-1,0.0
3,1,2094,1033,0,-1,-1,0.0
4,1,2041,1288,0,-1,-1,0.0
5,1,2042,1543,0,-1,-1,0.0
6,1,2096,1805,0,-1,-1,0.0
7,1,2072,2064,0,-1,-1,0.0
8,1,2036,2061,0,-1,-1,0.0
9,1,2066,2064,0,-1,-1,0.0
10,1,2037,2060,0,-1,-1,0.0
11,1,2037,2053,0,-1,-1,0.0
12,1,2060,2055,0,-1,-1,0.0
13,1,1996,2050,0,-1,-1,0.0
14,1,2003,2038,0,-1,-1,0.0
15,1,2039,2034,0,-1,-1,0.0
16,1,2027,2033,0,-1,-1,0.0
17,1,2068,2033,0,-1,-1,0.0
18,1,2034,2033,0,-1,-1,0.0
19,1,2021,2031,0,-1,-1,0.0
20,1,2109,2037,0,-1,-1,0.0
21,1,2061,2045,0,-1,-1,0.0
22,1,2073,2054,0,-1,-1,0.0
23,1,2031,2053,0,-1,-1,0.0
24,1,2061,2057,0,-1,-1,0.0
25,1,2084,2059,0,-1,-1,0.0
26,1,2049,2061,0,-1,-1,0.0
27,1,2099,2070,0,-1,-1,0.0
28,1,2073,2066,0,-1,-1,0.0
29,1,2087,2069,0,-1,-1,0.0
30,1,2081,2070,0,-1,-1,0.0
31,1,2159,2086,0,-1,-1,0.0
32,1,2106,2092,0,-1,-1,0.0
33,2,2079,2091,0,-1,-1,0.0
34,2,2138,2102,0,-1,-1,0.0
35,2,2080,2100,0,-1,-1,0.0
36,2,2126,2107,0,-1,-1,0.0
37,2,2063,2104,0,-1,-1,0.0
38,2,2084,2104,0,-1,-1,0.0
39,2,2132,2101,0,-1,-1,0.0
40,2,2149,2106,0,-1,-1,0.0
41,2,2133,2113,0,-1,-1,0.0
42,2,2124,2111,0,-1,-1,0.0
43,2,2118,2116,0,-1,-1,0.0
44,2,2082,2110,0,-1,-1,0.0
45,2,2103,2115,0,-1,-1,0.0
46,2,2109,2118,0,-1,-1,0.0
47,2,2152,2121,0,-1,-1,0.0
48,2,2128,2118,0,-1,-1,0.0
49,2,2062,2109,0,-1,-1,0.0
50,2,2121,2109,0,-1,-1,0.0
51,2,2096,2106,0,-1,-1,0.0
52,2,2084,2106,0,-1,-1,0.0
53,2,2119,2108,0,-1,-1,0.0
54,2,2128,2111,0,-1,-1,0.0
55,2,2121,2107,0,-1,-1,0.0
56,2,2064,2099,0,-1,-1,0.0
57,2,2076,2101,0,-1,-1,0.0
58,2,2092,2097,0,-1,-1,0.0
59,2,2107,2098,0,-1,-1,0.0
60,2,2060,2095,0,-1,-1,0.0
61,2,2066,2089,0,-1,-1,0.0
62,2,2036,2077,0,-1,-1,0.0
63,2,2030,2066,0,-1,-1,0.0
64,2,2088,2069,0,-1,-1,0.0
65,2,2102,2072,0,-1,-1,0.0
66,2,2057,2068,0,-1,-1,0.0
67,3,2088,2065,0,-1,-1,0.0
68,3,2067,2066,0,-1,-1,0.0
69,3,2035,2062,0,-1,-1,0.0
70,3,2064,2066,0,-1,-1,0.0
71,3,2099,2075,0,-1,-1,0.0
72,3,2051,2070,0,-1,-1,0.0
73,3,2098,2069,0,-1,-1,0.0
74,3,1972,2059,0,-1,-1,0.0
75,3,2074,2057,0,-1,-1,0.0
76,3,2052,2055,0,-1,-1,0.0
77,3,2039,2056,0,-1,-1,0.0
78,3,2050,2054,0,-1,-1,0.0
79,3,1987,2040,0,-1,-1,0.0
80,3,2038,2038,0,-1,-1,0.0
81,3,2053,2033,0,-1,-1,0.0
82,3,2084,2047,0,-1,-1,0.0
83,3,2021,2040,0,-1,-1,0.0
84,3,2008,2035,0,-1,-1,0.0
85,3,2013,2031,0,-1,-1,0.0
86,3,2052,2032,0,-1,-1,0.0
87,3,2032,2037,0,-1,-1,0.0
88,3,2007,2033,0,-1,-1,0.0
89,3,2043,2032,0,-1,-1,0.0
90,3,2040,2027,0,-1,-1,0.0
91,3,2082,2034,0,-1,-1,0.0
92,3,2057,2040,0,-1,-1,0.0
93,3,2101,2051,0,-1,-1,0.0
94,3,2142,2063,0,-1,-1,0.0
95,3,2160,2079,0,-1,-1,0.0
96,3,2271,2112,0,-1,-1,0.0
97,3,2332,2148,0,-1,-1,0.0
98,3,2389,2191,0,-1,-1,0.0
99,3,2446,2237,0,-1,-1,0.0
100,3,2469,2288,0,-1,-1,0.0
101,4,2550,2344,0,-1,-1,0.0
102,4,2591,2401,0,-1,-1,0.0
103,4,2602,2456,0,-1,-1,0.0
104,4,2630,2501,0,-1,-1,0.0
105,4,2638,2539,0,-1,-1,0.0
106,4,2658,2573,0,-1,-1,0.0
107,4,2566,2588,0,-1,-1,0.0
108,4,2516,2593,0,-1,-1,0.0
109,4,2445,2580,0,-1,-1,0.0
110,4,2323,2547,0,-1,-1,0.0
111,4,2314,2511,0,-1,-1,0.0
112,4,2253,2464,0,-1,-1,0.0
113,4,2268,2417,0,-1,-1,0.0
114,4,2140,2353,0,-1,-1,0.0
115,4,2116,2296,0,-1,-1,0.0
